_id,Rank,Rating,Number_of_Tags
65aa92da1e4a130e432228df,13259,2.96,5
65aa92da1e4a130e432228e0,13260,2.96,10
65aa92da1e4a130e432228e1,13261,2.96,4
65aa92da1e4a130e432228e2,13262,2.96,2
65aa92da1e4a130e432228e3,13263,2.96,7
65aa92da1e4a130e432228e4,13264,2.96,8
65aa92da1e4a130e432228e5,13265,2.96,4
65aa92da1e4a130e432228e6,13266,2.96,3
65aa92da1e4a130e432228e7,13267,2.96,1
65aa92da1e4a130e432228e8,13268,2.96,7
65aa92da1e4a130e432228e9,13269,2.96,4
65aa92da1e4a130e432228ea,13270,2.96,5
65aa92da1e4a130e432228eb,13271,2.96,1
65aa92da1e4a130e432228ec,13272,2.96,4
65aa92da1e4a130e432228ed,13273,2.96,3
65aa92da1e4a130e432228ee,13274,2.96,3
65aa92da1e4a130e432228ef,13275,2.96,6
65aa92da1e4a130e432228f0,13276,2.96,4
65aa92da1e4a130e432228f1,13277,2.96,8
65aa92da1e4a130e432228f2,13278,2.96,5
65aa92da1e4a130e432228f3,13279,2.96,2
65aa92da1e4a130e432228f4,13280,2.96,2
65aa92da1e4a130e432228f5,13281,2.96,2
65aa92da1e4a130e432228f6,13282,2.96,8
65aa92da1e4a130e432228f7,13283,2.96,3
65aa92da1e4a130e432228f8,13284,2.96,6
65aa92da1e4a130e432228f9,13285,2.96,3
65aa92da1e4a130e432228fa,13286,2.96,2
65aa92da1e4a130e432228fb,13287,2.96,7
65aa92da1e4a130e432228fc,13288,2.96,5
65aa92da1e4a130e432228fd,13289,2.96,2
65aa92da1e4a130e432228fe,13290,2.96,3
65aa92da1e4a130e432228ff,13291,2.96,6
65aa92da1e4a130e43222900,13292,2.96,6
65aa92da1e4a130e43222901,13293,2.95,12
65aa92da1e4a130e43222902,13294,2.95,7
65aa92da1e4a130e43222903,13295,2.95,4
65aa92da1e4a130e43222904,13296,2.95,9
65aa92da1e4a130e43222905,13297,2.95,1
65aa92da1e4a130e43222906,13298,2.95,2
65aa92da1e4a130e43222907,13299,2.95,4
65aa92da1e4a130e43222908,13300,2.95,3
65aa92da1e4a130e43222909,13301,2.95,1
65aa92da1e4a130e4322290a,13302,2.95,5
65aa92da1e4a130e4322290b,13303,2.95,5
65aa92da1e4a130e4322290c,13304,2.95,4
65aa92da1e4a130e4322290d,13305,2.95,1
65aa92da1e4a130e4322290e,13306,2.95,1
65aa92da1e4a130e4322290f,13307,2.95,2
65aa92da1e4a130e43222910,13308,2.95,2
65aa92da1e4a130e43222911,13309,2.95,4
65aa92da1e4a130e43222912,13310,2.95,5
65aa92da1e4a130e43222913,13311,2.95,4
65aa92da1e4a130e43222914,13312,2.95,2
65aa92da1e4a130e43222915,13313,2.95,0
65aa92da1e4a130e43222916,13314,2.95,2
65aa92da1e4a130e43222917,13315,2.95,7
65aa92da1e4a130e43222918,13316,2.95,1
65aa92da1e4a130e43222919,13317,2.95,7
65aa92da1e4a130e4322291a,13318,2.95,0
65aa92da1e4a130e4322291b,13319,2.95,1
65aa92da1e4a130e4322291c,13320,2.95,5
65aa92da1e4a130e4322291d,13321,2.95,2
65aa92da1e4a130e4322291e,13322,2.95,1
65aa92da1e4a130e4322291f,13323,2.95,5
65aa92da1e4a130e43222920,13324,2.95,5
65aa92da1e4a130e43222921,13325,2.95,9
65aa92da1e4a130e43222922,13326,2.95,2
65aa92da1e4a130e43222923,13327,2.95,5
65aa92da1e4a130e43222924,13328,2.95,2
65aa92da1e4a130e43222925,13329,2.95,6
65aa92da1e4a130e43222926,13330,2.95,1
65aa92da1e4a130e43222927,13331,2.95,7
65aa92da1e4a130e43222928,13332,2.95,3
65aa92da1e4a130e43222929,13333,2.95,2
65aa92da1e4a130e4322292a,13334,2.95,6
65aa92da1e4a130e4322292b,13335,2.95,1
65aa92da1e4a130e4322292c,13336,2.95,3
65aa92da1e4a130e4322292d,13337,2.95,4
65aa92da1e4a130e4322292e,13338,2.95,3
65aa92da1e4a130e4322292f,13339,2.95,5
65aa92da1e4a130e43222930,13340,2.95,0
65aa92da1e4a130e43222931,13341,2.95,3
65aa92da1e4a130e43222932,13342,2.95,7
65aa92da1e4a130e43222933,13343,2.95,5
65aa92da1e4a130e43222934,13344,2.95,4
65aa92da1e4a130e43222935,13345,2.95,8
65aa92da1e4a130e43222936,13346,2.95,4
65aa92da1e4a130e43222937,13347,2.95,3
65aa92da1e4a130e43222938,13348,2.95,2
65aa92da1e4a130e43222939,13349,2.95,9
65aa92da1e4a130e4322293a,13350,2.95,7
65aa92da1e4a130e4322293b,13351,2.95,3
65aa92da1e4a130e4322293c,13352,2.95,9
65aa92da1e4a130e4322293d,13353,2.95,6
65aa92da1e4a130e4322293e,13354,2.95,5
65aa92da1e4a130e4322293f,13355,2.95,1
65aa92da1e4a130e43222940,13356,2.95,4
65aa92da1e4a130e43222941,13357,2.95,4
65aa92da1e4a130e43222942,13358,2.95,5
65aa92da1e4a130e43222943,13359,2.95,5
65aa92da1e4a130e43222944,13360,2.95,5
65aa92da1e4a130e43222945,13361,2.95,1
65aa92da1e4a130e43222946,13362,2.95,4
65aa92da1e4a130e43222947,13363,2.95,6
65aa92da1e4a130e43222948,13364,2.95,3
65aa92da1e4a130e43222949,13365,2.95,4
65aa92da1e4a130e4322294a,13366,2.95,3
65aa92da1e4a130e4322294b,13367,2.95,6
65aa92da1e4a130e4322294c,13368,2.94,3
65aa92da1e4a130e4322294d,13369,2.94,1
65aa92da1e4a130e4322294e,13370,2.94,2
65aa92da1e4a130e4322294f,13371,2.94,5
65aa92da1e4a130e43222950,13372,2.94,6
65aa92da1e4a130e43222951,13373,2.94,6
65aa92da1e4a130e43222952,13374,2.94,7
65aa92da1e4a130e43222953,13375,2.94,0
65aa92da1e4a130e43222954,13376,2.94,8
65aa92da1e4a130e43222955,13377,2.94,4
65aa92da1e4a130e43222956,13378,2.94,4
65aa92da1e4a130e43222957,13379,2.94,1
65aa92da1e4a130e43222958,13380,2.94,5
65aa92da1e4a130e43222959,13381,2.94,5
65aa92da1e4a130e4322295a,13382,2.94,6
65aa92da1e4a130e4322295b,13383,2.94,7
65aa92da1e4a130e4322295c,13384,2.94,3
65aa92da1e4a130e4322295d,13385,2.94,0
65aa92da1e4a130e4322295e,13386,2.94,4
65aa92da1e4a130e4322295f,13387,2.94,1
65aa92da1e4a130e43222960,13388,2.94,1
65aa92da1e4a130e43222961,13389,2.94,1
65aa92da1e4a130e43222962,13390,2.94,7
65aa92da1e4a130e43222963,13391,2.94,3
65aa92da1e4a130e43222964,13392,2.94,1
65aa92da1e4a130e43222965,13393,2.94,5
65aa92da1e4a130e43222966,13394,2.94,2
65aa92da1e4a130e43222967,13395,2.94,8
65aa92da1e4a130e43222968,13396,2.94,4
65aa92da1e4a130e43222969,13397,2.94,5
65aa92da1e4a130e4322296a,13398,2.94,5
65aa92da1e4a130e4322296b,13399,2.94,7
65aa92da1e4a130e4322296c,13400,2.94,8
65aa92da1e4a130e4322296d,13401,2.94,2
65aa92da1e4a130e4322296e,13402,2.94,6
65aa92da1e4a130e4322296f,13403,2.94,4
65aa92da1e4a130e43222970,13404,2.94,6
65aa92da1e4a130e43222971,13405,2.94,8
65aa92da1e4a130e43222972,13406,2.94,4
65aa92da1e4a130e43222973,13407,2.94,0
65aa92da1e4a130e43222974,13408,2.94,1
65aa92da1e4a130e43222975,13409,2.94,1
65aa92da1e4a130e43222976,13410,2.94,1
65aa92da1e4a130e43222977,13411,2.94,6
65aa92da1e4a130e43222978,13412,2.94,3
65aa92da1e4a130e43222979,13413,2.94,0
65aa92da1e4a130e4322297a,13414,2.94,3
65aa92da1e4a130e4322297b,13415,2.94,4
65aa92da1e4a130e4322297c,13416,2.94,10
65aa92da1e4a130e4322297d,13417,2.94,10
65aa92da1e4a130e4322297e,13418,2.94,2
65aa92da1e4a130e4322297f,13419,2.94,2
65aa92da1e4a130e43222980,13420,2.94,5
65aa92da1e4a130e43222981,13421,2.94,2
65aa92da1e4a130e43222982,13422,2.94,0
65aa92da1e4a130e43222983,13423,2.94,9
65aa92da1e4a130e43222984,13424,2.94,6
65aa92da1e4a130e43222985,13425,2.94,4
65aa92da1e4a130e43222986,13426,2.94,7
65aa92da1e4a130e43222987,13427,2.94,1
65aa92da1e4a130e43222988,13428,2.94,8
65aa92da1e4a130e43222989,13429,2.94,4
65aa92da1e4a130e4322298a,13430,2.94,5
65aa92da1e4a130e4322298b,13431,2.94,6
65aa92da1e4a130e4322298c,13432,2.94,4
65aa92da1e4a130e4322298d,13433,2.94,1
65aa92da1e4a130e4322298e,13434,2.94,2
65aa92da1e4a130e4322298f,13435,2.94,4
65aa92da1e4a130e43222990,13436,2.93,3
65aa92da1e4a130e43222991,13437,2.93,3
65aa92da1e4a130e43222992,13438,2.93,6
65aa92da1e4a130e43222993,13439,2.93,2
65aa92da1e4a130e43222994,13440,2.93,9
65aa92da1e4a130e43222995,13441,2.93,8
65aa92da1e4a130e43222996,13442,2.93,1
65aa92da1e4a130e43222997,13443,2.93,2
65aa92da1e4a130e43222998,13444,2.93,7
65aa92da1e4a130e43222999,13445,2.93,8
65aa92da1e4a130e4322299a,13446,2.93,3
65aa92da1e4a130e4322299b,13447,2.93,5
65aa92da1e4a130e4322299c,13448,2.93,2
65aa92da1e4a130e4322299d,13449,2.93,3
65aa92da1e4a130e4322299e,13450,2.93,5
65aa92da1e4a130e4322299f,13451,2.93,4
65aa92da1e4a130e432229a0,13452,2.93,6
65aa92da1e4a130e432229a1,13453,2.93,5
65aa92da1e4a130e432229a2,13454,2.93,2
65aa92da1e4a130e432229a3,13455,2.93,4
65aa92da1e4a130e432229a4,13456,2.93,2
65aa92da1e4a130e432229a5,13457,2.93,10
65aa92da1e4a130e432229a6,13458,2.93,1
65aa92da1e4a130e432229a7,13459,2.93,6
65aa92da1e4a130e432229a8,13460,2.93,3
65aa92da1e4a130e432229a9,13461,2.93,5
65aa92da1e4a130e432229aa,13462,2.93,8
65aa92da1e4a130e432229ab,13463,2.93,1
65aa92da1e4a130e432229ac,13464,2.93,2
65aa92da1e4a130e432229ad,13465,2.93,6
65aa92da1e4a130e432229ae,13466,2.93,14
65aa92da1e4a130e432229af,13467,2.93,0
65aa92da1e4a130e432229b0,13468,2.93,1
65aa92da1e4a130e432229b1,13469,2.93,2
65aa92da1e4a130e432229b2,13470,2.93,7
65aa92da1e4a130e432229b3,13471,2.93,1
65aa92da1e4a130e432229b4,13472,2.93,2
65aa92da1e4a130e432229b5,13473,2.93,9
65aa92da1e4a130e432229b6,13474,2.93,7
65aa92da1e4a130e432229b7,13475,2.93,6
65aa92da1e4a130e432229b8,13476,2.93,1
65aa92da1e4a130e432229b9,13477,2.93,6
65aa92da1e4a130e432229ba,13478,2.93,3
65aa92da1e4a130e432229bb,13479,2.93,1
65aa92da1e4a130e432229bc,13480,2.93,9
65aa92da1e4a130e432229bd,13481,2.93,6
65aa92da1e4a130e432229be,13482,2.93,6
65aa92da1e4a130e432229bf,13483,2.93,4
65aa92da1e4a130e432229c0,13484,2.93,1
65aa92da1e4a130e432229c1,13485,2.93,3
65aa92da1e4a130e432229c2,13486,2.93,6
65aa92da1e4a130e432229c3,13487,2.93,5
65aa92da1e4a130e432229c4,13488,2.93,5
65aa92da1e4a130e432229c5,13489,2.93,11
65aa92da1e4a130e432229c6,13490,2.93,7
65aa92da1e4a130e432229c7,13491,2.93,4
65aa92da1e4a130e432229c8,13492,2.93,2
65aa92da1e4a130e432229c9,13493,2.93,8
65aa92da1e4a130e432229ca,13494,2.93,6
65aa92da1e4a130e432229cb,13495,2.93,2
65aa92da1e4a130e432229cc,13496,2.93,4
65aa92da1e4a130e432229cd,13497,2.93,2
65aa92da1e4a130e432229ce,13498,2.93,6
65aa92da1e4a130e432229cf,13499,2.93,6
65aa92da1e4a130e432229d0,13500,2.93,5
65aa92da1e4a130e432229d1,13501,2.93,5
65aa92da1e4a130e432229d2,13502,2.93,3
65aa92da1e4a130e432229d3,13503,2.92,5
65aa92da1e4a130e432229d4,13504,2.92,4
65aa92da1e4a130e432229d5,13505,2.92,6
65aa92da1e4a130e432229d6,13506,2.92,6
65aa92da1e4a130e432229d7,13507,2.92,2
65aa92da1e4a130e432229d8,13508,2.92,8
65aa92da1e4a130e432229d9,13509,2.92,3
65aa92da1e4a130e432229da,13510,2.92,7
65aa92da1e4a130e432229db,13511,2.92,4
65aa92da1e4a130e432229dc,13512,2.92,3
65aa92da1e4a130e432229dd,13513,2.92,3
65aa92da1e4a130e432229de,13514,2.92,4
65aa92da1e4a130e432229df,13515,2.92,5
65aa92da1e4a130e432229e0,13516,2.92,6
65aa92da1e4a130e432229e1,13517,2.92,4
65aa92da1e4a130e432229e2,13518,2.92,2
65aa92da1e4a130e432229e3,13519,2.92,4
65aa92da1e4a130e432229e4,13520,2.92,12
65aa92da1e4a130e432229e5,13521,2.92,6
65aa92da1e4a130e432229e6,13522,2.92,3
65aa92da1e4a130e432229e7,13523,2.92,1
65aa92da1e4a130e432229e8,13524,2.92,0
65aa92da1e4a130e432229e9,13525,2.92,10
65aa92da1e4a130e432229ea,13526,2.92,2
65aa92da1e4a130e432229eb,13527,2.92,4
65aa92da1e4a130e432229ec,13528,2.92,0
65aa92da1e4a130e432229ed,13529,2.92,5
65aa92da1e4a130e432229ee,13530,2.92,8
65aa92da1e4a130e432229ef,13531,2.92,6
65aa92da1e4a130e432229f0,13532,2.92,3
65aa92da1e4a130e432229f1,13533,2.92,10
65aa92da1e4a130e432229f2,13534,2.92,10
65aa92da1e4a130e432229f3,13535,2.92,5
65aa92da1e4a130e432229f4,13536,2.92,4
65aa92da1e4a130e432229f5,13537,2.92,7
65aa92da1e4a130e432229f6,13538,2.92,7
65aa92da1e4a130e432229f7,13539,2.92,7
65aa92da1e4a130e432229f8,13540,2.92,2
65aa92da1e4a130e432229f9,13541,2.92,11
65aa92da1e4a130e432229fa,13542,2.92,2
65aa92da1e4a130e432229fb,13543,2.92,5
65aa92da1e4a130e432229fc,13544,2.92,4
65aa92da1e4a130e432229fd,13545,2.92,4
65aa92da1e4a130e432229fe,13546,2.92,12
65aa92da1e4a130e432229ff,13547,2.92,3
65aa92da1e4a130e43222a00,13548,2.92,6
65aa92da1e4a130e43222a01,13549,2.92,1
65aa92da1e4a130e43222a02,13550,2.92,3
65aa92da1e4a130e43222a03,13551,2.92,4
65aa92da1e4a130e43222a04,13552,2.92,9
65aa92da1e4a130e43222a05,13553,2.92,5
65aa92da1e4a130e43222a06,13554,2.92,3
65aa92da1e4a130e43222a07,13555,2.92,1
65aa92da1e4a130e43222a08,13556,2.92,13
65aa92da1e4a130e43222a09,13557,2.92,2
65aa92da1e4a130e43222a0a,13558,2.92,1
65aa92da1e4a130e43222a0b,13559,2.92,4
65aa92da1e4a130e43222a0c,13560,2.92,6
65aa92da1e4a130e43222a0d,13561,2.92,2
65aa92da1e4a130e43222a0e,13562,2.92,2
65aa92da1e4a130e43222a0f,13563,2.92,3
65aa92da1e4a130e43222a10,13564,2.92,6
65aa92da1e4a130e43222a11,13565,2.92,4
65aa92da1e4a130e43222a12,13566,2.92,6
65aa92da1e4a130e43222a13,13567,2.92,4
65aa92da1e4a130e43222a14,13568,2.91,2
65aa92da1e4a130e43222a15,13569,2.91,2
65aa92da1e4a130e43222a16,13570,2.91,8
65aa92da1e4a130e43222a17,13571,2.91,2
65aa92da1e4a130e43222a18,13572,2.91,5
65aa92da1e4a130e43222a19,13573,2.91,3
65aa92da1e4a130e43222a1a,13574,2.91,1
65aa92da1e4a130e43222a1b,13575,2.91,6
65aa92da1e4a130e43222a1c,13576,2.91,4
65aa92da1e4a130e43222a1d,13577,2.91,4
65aa92da1e4a130e43222a1e,13578,2.91,1
65aa92da1e4a130e43222a1f,13579,2.91,8
65aa92da1e4a130e43222a20,13580,2.91,3
65aa92da1e4a130e43222a21,13581,2.91,5
65aa92da1e4a130e43222a22,13582,2.91,2
65aa92da1e4a130e43222a23,13583,2.91,7
65aa92da1e4a130e43222a24,13584,2.91,8
65aa92da1e4a130e43222a25,13585,2.91,8
65aa92da1e4a130e43222a26,13586,2.91,6
65aa92da1e4a130e43222a27,13587,2.91,7
65aa92da1e4a130e43222a28,13588,2.91,8
65aa92da1e4a130e43222a29,13589,2.91,4
65aa92da1e4a130e43222a2a,13590,2.91,10
65aa92da1e4a130e43222a2b,13591,2.91,9
65aa92da1e4a130e43222a2c,13592,2.91,3
65aa92da1e4a130e43222a2d,13593,2.91,14
65aa92da1e4a130e43222a2e,13594,2.91,3
65aa92da1e4a130e43222a2f,13595,2.91,3
65aa92da1e4a130e43222a30,13596,2.91,10
65aa92da1e4a130e43222a31,13597,2.91,1
65aa92da1e4a130e43222a32,13598,2.91,4
65aa92da1e4a130e43222a33,13599,2.91,5
65aa92da1e4a130e43222a34,13600,2.91,6
65aa92da1e4a130e43222a35,13601,2.91,7
65aa92da1e4a130e43222a36,13602,2.91,7
65aa92da1e4a130e43222a37,13603,2.91,10
65aa92da1e4a130e43222a38,13604,2.91,5
65aa92da1e4a130e43222a39,13605,2.91,6
65aa92da1e4a130e43222a3a,13606,2.91,9
65aa92da1e4a130e43222a3b,13607,2.91,9
65aa92da1e4a130e43222a3c,13608,2.91,3
65aa92da1e4a130e43222a3d,13609,2.91,4
65aa92da1e4a130e43222a3e,13610,2.91,4
65aa92da1e4a130e43222a3f,13611,2.91,2
65aa92da1e4a130e43222a40,13612,2.91,1
65aa92da1e4a130e43222a41,13613,2.91,3
65aa92da1e4a130e43222a42,13614,2.91,3
65aa92da1e4a130e43222a43,13615,2.91,6
65aa92da1e4a130e43222a44,13616,2.91,7
65aa92da1e4a130e43222a45,13617,2.91,0
65aa92da1e4a130e43222a46,13618,2.91,4
65aa92da1e4a130e43222a47,13619,2.91,10
65aa92da1e4a130e43222a48,13620,2.91,3
65aa92da1e4a130e43222a49,13621,2.91,5
65aa92da1e4a130e43222a4a,13622,2.91,6
65aa92da1e4a130e43222a4b,13623,2.91,3
65aa92da1e4a130e43222a4c,13624,2.9,9
65aa92da1e4a130e43222a4d,13625,2.9,2
65aa92da1e4a130e43222a4e,13626,2.9,1
65aa92da1e4a130e43222a4f,13627,2.9,1
65aa92da1e4a130e43222a50,13628,2.9,6
65aa92da1e4a130e43222a51,13629,2.9,7
65aa92da1e4a130e43222a52,13630,2.9,7
65aa92da1e4a130e43222a53,13631,2.9,6
65aa92da1e4a130e43222a54,13632,2.9,5
65aa92da1e4a130e43222a55,13633,2.9,3
65aa92da1e4a130e43222a56,13634,2.9,1
65aa92da1e4a130e43222a57,13635,2.9,5
65aa92da1e4a130e43222a58,13636,2.9,7
65aa92da1e4a130e43222a59,13637,2.9,3
65aa92da1e4a130e43222a5a,13638,2.9,6
65aa92da1e4a130e43222a5b,13639,2.9,8
65aa92da1e4a130e43222a5c,13640,2.9,6
65aa92da1e4a130e43222a5d,13641,2.9,12
65aa92da1e4a130e43222a5e,13642,2.9,4
65aa92da1e4a130e43222a5f,13643,2.9,2
65aa92da1e4a130e43222a60,13644,2.9,3
65aa92da1e4a130e43222a61,13645,2.9,7
65aa92da1e4a130e43222a62,13646,2.9,2
65aa92da1e4a130e43222a63,13647,2.9,1
65aa92da1e4a130e43222a64,13648,2.9,6
65aa92da1e4a130e43222a65,13649,2.9,5
65aa92da1e4a130e43222a66,13650,2.9,4
65aa92da1e4a130e43222a67,13651,2.9,1
65aa92da1e4a130e43222a68,13652,2.9,1
65aa92da1e4a130e43222a69,13653,2.9,6
65aa92da1e4a130e43222a6a,13654,2.9,4
65aa92da1e4a130e43222a6b,13655,2.9,4
65aa92da1e4a130e43222a6c,13656,2.9,7
65aa92da1e4a130e43222a6d,13657,2.9,7
65aa92da1e4a130e43222a6e,13658,2.9,4
65aa92da1e4a130e43222a6f,13659,2.9,4
65aa92da1e4a130e43222a70,13660,2.9,2
65aa92da1e4a130e43222a71,13661,2.9,1
65aa92da1e4a130e43222a72,13662,2.9,1
65aa92da1e4a130e43222a73,13663,2.9,3
65aa92da1e4a130e43222a74,13664,2.9,4
65aa92da1e4a130e43222a75,13665,2.9,6
65aa92da1e4a130e43222a76,13666,2.9,0
65aa92da1e4a130e43222a77,13667,2.9,5
65aa92da1e4a130e43222a78,13668,2.9,3
65aa92da1e4a130e43222a79,13669,2.9,7
65aa92da1e4a130e43222a7a,13670,2.9,4
65aa92da1e4a130e43222a7b,13671,2.9,3
65aa92da1e4a130e43222a7c,13672,2.9,6
65aa92da1e4a130e43222a7d,13673,2.9,0
65aa92da1e4a130e43222a7e,13674,2.9,7
65aa92da1e4a130e43222a7f,13675,2.89,7
65aa92da1e4a130e43222a80,13676,2.89,5
65aa92da1e4a130e43222a81,13677,2.89,10
65aa92da1e4a130e43222a82,13678,2.89,2
65aa92da1e4a130e43222a83,13679,2.89,4
65aa92da1e4a130e43222a84,13680,2.89,10
65aa92da1e4a130e43222a85,13681,2.89,5
65aa92da1e4a130e43222a86,13682,2.89,7
65aa92da1e4a130e43222a87,13683,2.89,2
65aa92da1e4a130e43222a88,13684,2.89,1
65aa92da1e4a130e43222a89,13685,2.89,1
65aa92da1e4a130e43222a8a,13686,2.89,5
65aa92da1e4a130e43222a8b,13687,2.89,9
65aa92da1e4a130e43222a8c,13688,2.89,5
65aa92da1e4a130e43222a8d,13689,2.89,4
65aa92da1e4a130e43222a8e,13690,2.89,7
65aa92da1e4a130e43222a8f,13691,2.89,1
65aa92da1e4a130e43222a90,13692,2.89,9
65aa92da1e4a130e43222a91,13693,2.89,3
65aa92da1e4a130e43222a92,13694,2.89,5
65aa92da1e4a130e43222a93,13695,2.89,5
65aa92da1e4a130e43222a94,13696,2.89,5
65aa92da1e4a130e43222a95,13697,2.89,1
65aa92da1e4a130e43222a96,13698,2.89,7
65aa92da1e4a130e43222a97,13699,2.89,5
65aa92da1e4a130e43222a98,13700,2.89,4
65aa92da1e4a130e43222a99,13701,2.89,10
65aa92da1e4a130e43222a9a,13702,2.89,5
65aa92da1e4a130e43222a9b,13703,2.89,4
65aa92da1e4a130e43222a9c,13704,2.89,8
65aa92da1e4a130e43222a9d,13705,2.89,8
65aa92da1e4a130e43222a9e,13706,2.89,5
65aa92da1e4a130e43222a9f,13707,2.89,3
65aa92da1e4a130e43222aa0,13708,2.89,5
65aa92da1e4a130e43222aa1,13709,2.89,3
65aa92da1e4a130e43222aa2,13710,2.89,6
65aa92da1e4a130e43222aa3,13711,2.89,10
65aa92da1e4a130e43222aa4,13712,2.89,1
65aa92da1e4a130e43222aa5,13713,2.89,7
65aa92da1e4a130e43222aa6,13714,2.89,0
65aa92da1e4a130e43222aa7,13715,2.89,1
65aa92da1e4a130e43222aa8,13716,2.89,3
65aa92da1e4a130e43222aa9,13717,2.89,4
65aa92da1e4a130e43222aaa,13718,2.89,4
65aa92da1e4a130e43222aab,13719,2.89,2
65aa92da1e4a130e43222aac,13720,2.89,3
65aa92da1e4a130e43222aad,13721,2.89,2
65aa92da1e4a130e43222aae,13722,2.89,2
65aa92da1e4a130e43222aaf,13723,2.89,3
65aa92da1e4a130e43222ab0,13724,2.89,6
65aa92da1e4a130e43222ab1,13725,2.89,6
65aa92da1e4a130e43222ab2,13726,2.89,7
65aa92da1e4a130e43222ab3,13727,2.89,9
65aa92da1e4a130e43222ab4,13728,2.89,3
65aa92da1e4a130e43222ab5,13729,2.89,3
65aa92da1e4a130e43222ab6,13730,2.89,1
65aa92da1e4a130e43222ab7,13731,2.89,2
65aa92da1e4a130e43222ab8,13732,2.89,6
65aa92da1e4a130e43222ab9,13733,2.89,4
65aa92da1e4a130e43222aba,13734,2.89,1
65aa92da1e4a130e43222abb,13735,2.89,6
65aa92da1e4a130e43222abc,13736,2.89,5
65aa92da1e4a130e43222abd,13737,2.89,2
65aa92da1e4a130e43222abe,13738,2.89,2
65aa92da1e4a130e43222abf,13739,2.88,4
65aa92da1e4a130e43222ac0,13740,2.88,3
65aa92da1e4a130e43222ac1,13741,2.88,3
65aa92da1e4a130e43222ac2,13742,2.88,4
65aa92da1e4a130e43222ac3,13743,2.88,7
65aa92da1e4a130e43222ac4,13744,2.88,0
65aa92da1e4a130e43222ac5,13745,2.88,7
65aa92da1e4a130e43222ac6,13746,2.88,6
65aa92da1e4a130e43222ac7,13747,2.88,2
65aa92da1e4a130e43222ac8,13748,2.88,10
65aa92da1e4a130e43222ac9,13749,2.88,6
65aa92da1e4a130e43222aca,13750,2.88,6
65aa92da1e4a130e43222acb,13751,2.88,5
65aa92da1e4a130e43222acc,13752,2.88,1
65aa92da1e4a130e43222acd,13753,2.88,3
65aa92da1e4a130e43222ace,13754,2.88,1
65aa92da1e4a130e43222acf,13755,2.88,12
65aa92da1e4a130e43222ad0,13756,2.88,8
65aa92da1e4a130e43222ad1,13757,2.88,1
65aa92da1e4a130e43222ad2,13758,2.88,6
65aa92da1e4a130e43222ad3,13759,2.88,3
65aa92da1e4a130e43222ad4,13760,2.88,5
65aa92da1e4a130e43222ad5,13761,2.88,9
65aa92da1e4a130e43222ad6,13762,2.88,8
65aa92da1e4a130e43222ad7,13763,2.88,2
65aa92da1e4a130e43222ad8,13764,2.88,1
65aa92da1e4a130e43222ad9,13765,2.88,4
65aa92da1e4a130e43222ada,13766,2.88,4
65aa92da1e4a130e43222adb,13767,2.88,3
65aa92da1e4a130e43222adc,13768,2.88,0
65aa92da1e4a130e43222add,13769,2.88,7
65aa92da1e4a130e43222ade,13770,2.88,2
65aa92da1e4a130e43222adf,13771,2.88,5
65aa92da1e4a130e43222ae0,13772,2.88,1
65aa92da1e4a130e43222ae1,13773,2.88,3
65aa92da1e4a130e43222ae2,13774,2.88,2
65aa92da1e4a130e43222ae3,13775,2.88,7
65aa92da1e4a130e43222ae4,13776,2.88,4
65aa92da1e4a130e43222ae5,13777,2.88,12
65aa92da1e4a130e43222ae6,13778,2.88,1
65aa92da1e4a130e43222ae7,13779,2.88,6
65aa92da1e4a130e43222ae8,13780,2.88,3
65aa92da1e4a130e43222ae9,13781,2.88,6
65aa92da1e4a130e43222aea,13782,2.88,3
65aa92da1e4a130e43222aeb,13783,2.88,6
65aa92da1e4a130e43222aec,13784,2.88,2
65aa92da1e4a130e43222aed,13785,2.88,1
65aa92da1e4a130e43222aee,13786,2.88,6
65aa92da1e4a130e43222aef,13787,2.88,7
65aa92da1e4a130e43222af0,13788,2.88,6
65aa92da1e4a130e43222af1,13789,2.88,4
65aa92da1e4a130e43222af2,13790,2.87,3
65aa92da1e4a130e43222af3,13791,2.87,6
65aa92da1e4a130e43222af4,13792,2.87,3
65aa92da1e4a130e43222af5,13793,2.87,2
65aa92da1e4a130e43222af6,13794,2.87,0
65aa92da1e4a130e43222af7,13795,2.87,6
65aa92da1e4a130e43222af8,13796,2.87,5
65aa92da1e4a130e43222af9,13797,2.87,4
65aa92da1e4a130e43222afa,13798,2.87,4
65aa92da1e4a130e43222afb,13799,2.87,5
65aa92da1e4a130e43222afc,13800,2.87,9
65aa92da1e4a130e43222afd,13801,2.87,4
65aa92da1e4a130e43222afe,13802,2.87,2
65aa92da1e4a130e43222aff,13803,2.87,3
65aa92da1e4a130e43222b00,13804,2.87,7
65aa92da1e4a130e43222b01,13805,2.87,5
65aa92da1e4a130e43222b02,13806,2.87,0
65aa92da1e4a130e43222b03,13807,2.87,10
65aa92da1e4a130e43222b04,13808,2.87,6
65aa92da1e4a130e43222b05,13809,2.87,0
65aa92da1e4a130e43222b06,13810,2.87,3
65aa92da1e4a130e43222b07,13811,2.87,13
65aa92da1e4a130e43222b08,13812,2.87,2
65aa92da1e4a130e43222b09,13813,2.87,3
65aa92da1e4a130e43222b0a,13814,2.87,5
65aa92da1e4a130e43222b0b,13815,2.87,7
65aa92da1e4a130e43222b0c,13816,2.87,5
